id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
466f89bb-7028-406f-997b-7bdc4d31674e,Mirella da Luz,2004-01-24,397.003.619-10,55688481,Leão de Brito,PI,Brasil,F,+55 (021) 0050 0105,39700361910@exemplo.com.br,2024-06-17
62b8c310-0385-4604-9c5d-76b587056513,Apollo Marques,1973-12-25,248.748.781-71,03396614,da Rocha,RJ,Brasil,M,+55 (084) 4576-9506,24874878171@exemplo.com.br,2025-05-31
02b90c40-cd3e-4454-a674-387493551b80,Caroline Pastor,1990-01-14,561.654.562-54,36092929,Camargo,SC,Brasil,F,+55 (051) 1380 5445,56165456254@exemplo.com.br,2024-01-25
1d4fd0cc-052d-4624-9a1f-e30f1d8810af,Ana Beatriz Martins,1944-02-21,393.101.968-71,74618-075,Castro Paulista,ES,Brasil,F,+55 (081) 9713 5777,39310196871@exemplo.com.br,2023-10-18
244b1d73-768e-4ce0-a199-e5637661f056,Julia Marques,1965-01-30,551.937.251-09,20903-970,Jesus da Mata,AC,Brasil,F,+55 41 6189 7251,55193725109@exemplo.com.br,2023-08-08
aa49cb82-3e0b-4c1a-bdea-2a3ea5d46673,Henry Gabriel Nascimento,1987-06-20,419.466.161-96,63333-068,Carvalho,SP,Brasil,F,+55 (071) 5280 3709,41946616196@exemplo.com.br,2025-03-14
b2116635-ad49-4d94-9d04-4c9348b2e1ed,Sr. Enrico Albuquerque,1970-03-07,343.657.723-52,46293-406,Costela da Praia,ES,Brasil,M,(041) 2568-0610,34365772352@exemplo.com.br,2024-11-05
51c31735-e6bf-4e63-b6e1-a2e21694d830,Brenda Brito,1997-12-15,891.737.189-24,02781943,Novaes,DF,Brasil,F,+55 51 1171 7323,89173718924@exemplo.com.br,2025-03-25
1ace1f3d-3ee7-4422-b766-47c5b37f5f48,Antonella Viana,1956-08-08,408.854.377-67,87438063,Pastor,RR,Brasil,M,+55 84 3319-5022,40885437767@exemplo.com.br,2024-12-15
3f84b3e1-2d3a-466b-a492-9999854e8628,Dr. Léo Campos,1996-06-04,627.739.892-36,08637-858,Novaes Grande,AL,Brasil,M,21 5534 9345,62773989236@exemplo.com.br,2024-01-28
1741d9a1-efb2-4dc2-b6a1-17547d93b5b4,João Lucas Nogueira,2002-11-21,570.519.814-72,77733515,Silva do Oeste,AP,Brasil,F,(061) 0090 1343,57051981472@exemplo.com.br,2024-04-13
d3e4daaf-f804-4e8a-b8d6-8d1b16d11bf8,Brenda Pinto,1959-09-07,264.050.353-50,50562105,da Conceição,PA,Brasil,M,(084) 1913 4765,26405035350@exemplo.com.br,2024-09-05
4204f862-c37e-4338-a6dc-3dfed77ea7ae,João Guilherme Rocha,2002-10-19,894.083.325-10,86037-591,Rezende de Moreira,MA,Brasil,F,+55 11 5435 4278,89408332510@exemplo.com.br,2024-06-28
8727c48a-eba5-40ff-bdb1-d0f1da0b02d9,Ravi Fogaça,1990-07-10,875.986.436-12,91233925,Costela,PA,Brasil,M,+55 84 4008 8633,87598643612@exemplo.com.br,2024-04-11
c92e65f6-c2c4-4c27-8376-c358d4558b0b,Mariane Cirino,1974-07-15,997.049.491-10,63834852,Aparecida do Galho,PR,Brasil,M,41 3539-9914,99704949110@exemplo.com.br,2024-12-29
f04179be-5ce1-45d4-b1ad-721f3e4a89f3,Sophia Oliveira,1983-05-09,927.812.187-33,65135-883,Sampaio dos Dourados,RN,Brasil,M,+55 (031) 9622-9481,92781218733@exemplo.com.br,2025-02-19
4e8427e6-1dbd-4c03-855f-2a56dbfe099f,Isabelly Sampaio,1975-05-02,922.328.834-19,94210475,Montenegro de Costela,PI,Brasil,M,+55 (084) 9631-5634,92232883419@exemplo.com.br,2025-06-04
c5b78058-ed22-49d4-934f-0ec360d5cfd7,Isaac da Rosa,1944-03-23,879.152.971-83,10605863,Freitas de Minas,CE,Brasil,F,0300-565-0656,87915297183@exemplo.com.br,2024-06-12
60b7f24c-82f3-4da9-bb98-2888af8c83bf,Antony Sampaio,1943-06-05,700.048.492-23,37626042,Sousa,PR,Brasil,M,(041) 5093-9160,70004849223@exemplo.com.br,2024-07-07
b9f1958d-4d63-4f09-901e-efb52a64d53b,Eduarda Cirino,1976-05-08,806.676.322-15,70242598,Leão,PI,Brasil,M,0800 292 0336,80667632215@exemplo.com.br,2024-10-15
2fabd336-b159-4676-9356-f5a24f33d2e8,Nicole das Neves,1973-01-20,383.047.285-19,96673260,Cirino,PA,Brasil,M,+55 (021) 0392-7696,38304728519@exemplo.com.br,2025-05-01
dd75c2f7-5574-4504-ae5d-a4ea858d1fa0,Eduarda Nascimento,1939-03-06,371.761.163-53,08437906,Aparecida de Vargas,SE,Brasil,F,+55 (041) 3010 6011,37176116353@exemplo.com.br,2024-09-23
8fbfd502-100e-451a-835c-5f04a821e856,Sra. Hellena Vasconcelos,1970-06-10,255.267.122-26,38804715,da Rosa,MT,Brasil,M,(031) 3356-5294,25526712226@exemplo.com.br,2023-11-19
314ac964-5c5c-48f2-bdbc-8064790fc091,Maria Alice da Rocha,1977-10-03,071.833.892-84,24558-985,Pereira de Nogueira,PB,Brasil,M,11 5644-8521,07183389284@exemplo.com.br,2024-09-10
ef63dbd0-1343-409a-a7dd-38006531f7fe,Sara Vieira,1953-07-01,366.524.714-12,96886637,da Mota de Melo,RR,Brasil,F,21 1399-1622,36652471412@exemplo.com.br,2024-12-28
2c67d40d-d0ae-4211-8bd2-210077f644a8,Maria Eduarda da Rocha,1935-08-02,339.852.256-78,06468-587,Santos,AM,Brasil,M,+55 (061) 1982 0504,33985225678@exemplo.com.br,2025-03-01
f8914d53-c753-4540-a380-ba90b32455bb,Rodrigo Alves,1978-04-10,524.383.826-13,35735-969,Ribeiro da Mata,CE,Brasil,M,+55 61 5952-4886,52438382613@exemplo.com.br,2024-01-07
7f4ed016-0ae2-4702-8f7e-5f37cc0b35cd,Oliver Rodrigues,1968-07-25,048.406.602-81,52076511,Leão do Amparo,AP,Brasil,F,+55 84 4820 8915,04840660281@exemplo.com.br,2025-06-09
b9344e2e-bfa2-41e5-bce9-d47fbf39d100,Júlia Ribeiro,1967-02-12,293.728.079-70,49377-839,Pinto,MT,Brasil,M,+55 31 3553 3468,29372807970@exemplo.com.br,2023-11-18
8c4c33d8-1783-42d5-912d-7502b39863bc,Sr. Thiago Aparecida,1973-02-03,356.393.199-72,41220-758,Abreu,ES,Brasil,M,+55 11 9094 0969,35639319972@exemplo.com.br,2023-09-27
44d96bb2-e8d8-4717-8b44-fe1a4407ef5e,Theo Brito,1952-12-21,735.023.009-59,19612-318,Duarte de Goiás,PE,Brasil,M,+55 11 5301 2409,73502300959@exemplo.com.br,2024-12-14
a8cc819f-d3e1-465d-9d97-d80ca69e150f,Maria Laura Cardoso,1986-01-27,249.785.270-65,56554-074,Siqueira Paulista,MS,Brasil,F,+55 (061) 4673 5524,24978527065@exemplo.com.br,2025-02-17
15726dde-5f0e-4f95-91ae-1686c34809d5,Giovanna Teixeira,1973-09-12,593.200.655-27,65959-610,Lopes Paulista,SE,Brasil,M,+55 81 4979 6874,59320065527@exemplo.com.br,2023-09-14
dae97d5b-a317-4cec-9293-bbaacbb53294,André Marques,1986-09-13,307.235.323-64,19187396,Gonçalves,RN,Brasil,F,71 8196 7005,30723532364@exemplo.com.br,2024-01-27
8173944f-1397-4534-82d4-f2073788fd5a,Laura Dias,1998-04-21,059.636.001-50,02768092,Barbosa das Flores,MT,Brasil,M,+55 71 0932 6771,05963600150@exemplo.com.br,2023-09-23
5e09cd45-4527-4e4e-adfa-a46131a6c357,Stella Viana,1997-10-30,902.682.423-84,71534384,da Cruz do Amparo,TO,Brasil,M,61 4455 6037,90268242384@exemplo.com.br,2024-12-29
bd88d77b-230b-45ce-8a0b-79a5c9cb4d4d,Ravy Cunha,1946-05-05,301.085.200-24,54725-247,Câmara,MG,Brasil,F,(031) 8357 9969,30108520024@exemplo.com.br,2025-06-06
32e94ee6-5207-4c34-b09a-9b296d9fa35a,Guilherme Cirino,1974-12-25,731.535.336-39,15346-663,Rodrigues do Sul,DF,Brasil,F,+55 (061) 0277-3970,73153533639@exemplo.com.br,2025-02-22
cb7b5198-ad2e-455d-9f4b-2ad9caf39e7f,Sr. Benjamim Marques,1935-03-06,164.595.645-27,71706834,Moraes,PE,Brasil,F,+55 (051) 0570 3500,16459564527@exemplo.com.br,2024-09-11
67497cd9-a59a-4450-82f0-7552f02f6e19,Alexandre Alves,1948-11-17,492.746.899-97,39210638,da Cruz,PB,Brasil,M,+55 (021) 4737 4218,49274689997@exemplo.com.br,2023-09-27
10ce4f5b-8770-4f7f-b937-9c5bf4d9f5a1,Dr. Brayan Farias,1985-11-15,782.140.644-71,10692248,Caldeira da Mata,RS,Brasil,F,(051) 3531-3482,78214064471@exemplo.com.br,2024-08-04
eea70aea-858f-440a-9697-c265af9bdfbd,Mariah Cavalcante,1984-08-18,785.558.548-43,59820068,Melo,BA,Brasil,F,+55 41 8703-2359,78555854843@exemplo.com.br,2023-12-17
be999668-3dd8-4750-826a-b21def4195b8,Alice Costela,1974-09-15,145.420.976-03,11283866,Ribeiro Verde,CE,Brasil,M,(021) 4386-3286,14542097603@exemplo.com.br,2024-03-09
e28de3a1-f624-4c7d-b5b3-22656092a78b,Dr. João Lucas Farias,2002-05-17,686.646.569-02,48499-803,Ribeiro,AP,Brasil,M,(081) 5383 1975,68664656902@exemplo.com.br,2025-05-22
5c1e5566-14ad-4e23-8a2f-fa24eea57b0b,Lucas Gabriel da Luz,2004-02-01,847.579.132-35,30306005,da Rocha,RJ,Brasil,M,+55 (051) 3838 4080,84757913235@exemplo.com.br,2024-10-12
20c616f6-6e8e-4e45-9205-35893c62e1cb,Lucca Ribeiro,1953-09-10,324.186.620-76,19953-228,Sales de Ribeiro,ES,Brasil,F,(081) 0642-9889,32418662076@exemplo.com.br,2023-08-11
6fb186b9-d7b3-4415-ab6a-95fbf06d8308,João Guilherme da Cunha,1954-01-19,107.307.911-72,10328-375,Cardoso de Andrade,MG,Brasil,F,81 2540-1244,10730791172@exemplo.com.br,2023-08-02
d0e31a59-e5b7-4910-a044-4fb29ddd9027,Fernanda Rezende,1999-07-12,368.654.966-58,59447265,Albuquerque,RR,Brasil,M,21 4485 9020,36865496658@exemplo.com.br,2025-02-12
b9200086-fcd6-429f-87ab-d12c0882b809,Bruno Rocha,1945-06-18,302.509.407-26,63970-806,Camargo de Mendonça,CE,Brasil,M,+55 71 9986 8921,30250940726@exemplo.com.br,2024-11-04
0cda5498-1f67-44ef-ad23-ca987fe0a178,Theo Souza,1956-02-16,024.284.558-44,82733-230,Fogaça de Minas,PI,Brasil,M,+55 (051) 1987-9604,02428455844@exemplo.com.br,2024-08-13
628db6a1-dcdb-4b3e-9f5f-9c4b7391a903,Maria Laura Duarte,1981-03-14,160.842.294-79,55091039,Santos das Pedras,SC,Brasil,F,(084) 5093 3443,16084229479@exemplo.com.br,2025-02-06
04231767-3ec4-41fb-b01a-cb43acb13906,Helena Abreu,1948-11-02,633.104.330-19,08582020,Sousa,MS,Brasil,F,0800 894 5310,63310433019@exemplo.com.br,2023-10-07
e3217832-8650-4416-9f0f-96bb717dd6ce,Davi Lucas Rodrigues,1964-02-10,980.360.134-96,42294-760,Ramos das Pedras,AP,Brasil,F,(084) 2169 7368,98036013496@exemplo.com.br,2025-02-14
eb835f4b-fdd7-4146-8c00-b13665fbb057,Sr. Lorenzo Cirino,1962-07-05,260.847.401-51,37334660,Sampaio,RJ,Brasil,F,+55 71 6494 7562,26084740151@exemplo.com.br,2024-07-13
1108626f-d1ab-4859-895c-ca0fa0b0026f,Bárbara Porto,1970-10-02,994.146.759-15,44640012,Vieira,RO,Brasil,F,(011) 2625-7975,99414675915@exemplo.com.br,2023-08-08
6c781964-fcdc-4ce5-8e85-e760df0b7fde,Elisa Casa Grande,1944-06-24,195.960.663-46,40519-003,Pereira,RN,Brasil,M,+55 (084) 8581 4095,19596066346@exemplo.com.br,2024-05-05
c92f0440-ae75-4e8f-bd9d-8158b2d965c2,Breno Vargas,2002-04-02,937.129.712-45,44901-978,Câmara Paulista,PI,Brasil,M,(061) 0900-4357,93712971245@exemplo.com.br,2023-11-26
5416bd73-3596-4e12-ae0f-230ee3eb0881,Sr. Samuel Jesus,1963-06-29,215.689.249-28,89293-496,da Rosa da Serra,AC,Brasil,M,+55 (061) 6688-9819,21568924928@exemplo.com.br,2024-09-20
973cc0a0-1d0a-417e-b051-c85f9d20b705,Yuri Leão,1959-08-02,010.541.430-88,82217-119,Azevedo,GO,Brasil,M,11 0077 1293,01054143088@exemplo.com.br,2024-11-24
f7d13bb5-f048-4c28-addd-75ed0c9b495c,Heloisa Moreira,1984-08-10,665.878.469-59,21550295,Rodrigues de Macedo,AL,Brasil,M,(011) 3126 9977,66587846959@exemplo.com.br,2025-01-17
a8873931-397e-4f6c-aeaa-0f38ce8ed236,Ana Moura,1993-01-10,503.245.273-26,05906-376,Brito,BA,Brasil,F,+55 (021) 5639 2387,50324527326@exemplo.com.br,2023-12-05
46f26cc7-996d-400b-8832-801546f48270,Sra. Heloisa Souza,1940-11-01,965.432.348-85,78514134,Sousa de Sousa,MT,Brasil,M,+55 (011) 8565 5449,96543234885@exemplo.com.br,2023-12-09
607aa7e3-96d1-4536-840b-fa020de08451,Kaique Cavalcanti,1957-05-03,446.984.872-48,86834-683,Pires de Minas,AP,Brasil,F,+55 11 4506 6164,44698487248@exemplo.com.br,2023-09-27
9388144a-e493-4dc7-8573-157ff92173a2,Gabriel Mendonça,1987-01-31,031.093.982-18,27550496,das Neves,BA,Brasil,F,(051) 0343 1577,03109398218@exemplo.com.br,2023-10-17
692eb3bc-b5fe-45e8-a2c3-31aa8ab290e2,Diego Montenegro,1983-03-15,795.665.443-69,36542362,da Mota,PA,Brasil,F,+55 51 8221 3833,79566544369@exemplo.com.br,2024-09-01
517b024b-e7e5-465d-88d5-9e7f885b4bf3,João Pedro Lima,1953-07-03,938.376.596-73,07034769,Marques,AP,Brasil,M,(051) 6532-5509,93837659673@exemplo.com.br,2023-10-04
ff7da5e9-112f-4caf-b0d5-6908139e9f0a,Dra. Marcela Moraes,2004-01-19,291.685.459-75,20774306,Mendonça de da Cruz,AL,Brasil,M,+55 81 4847 0466,29168545975@exemplo.com.br,2025-02-27
da2b1e95-4243-45f9-bf48-1fef653b8cb8,Nicole Silva,1951-08-02,661.181.045-88,65724-530,Ribeiro de Cirino,AP,Brasil,M,+55 (041) 3347 7452,66118104588@exemplo.com.br,2024-09-20
59f8be96-c3ff-4acf-870a-5d2e23177ede,Renan Aragão,1979-02-09,251.734.013-45,26527843,Pires do Galho,BA,Brasil,F,+55 51 2683 8426,25173401345@exemplo.com.br,2023-10-08
f1322201-508f-401f-818b-c7137429985c,Isaac Barbosa,1954-05-28,794.421.780-81,88491-998,Moura,RN,Brasil,M,(011) 8027 9734,79442178081@exemplo.com.br,2024-04-13
4b4e9aa3-7d80-40e4-b813-0290473fda36,Srta. Antonella Pereira,1980-01-02,567.735.144-36,11645-972,Pimenta Alegre,GO,Brasil,F,(031) 3127 1248,56773514436@exemplo.com.br,2025-04-20
56b33bae-b768-4c9a-a2e4-7c74eb32f5f3,Larissa Duarte,1952-01-29,837.961.803-47,85813831,Albuquerque do Galho,PE,Brasil,F,31 2621 2360,83796180347@exemplo.com.br,2023-10-04
4bdc0745-1895-4c80-bfd4-722bb873e482,Luigi Vargas,1964-11-26,655.748.062-92,63113439,Martins,RO,Brasil,F,41 5976-6802,65574806292@exemplo.com.br,2024-06-02
3a1ca22c-b666-4572-acc0-b7acc89c6eb6,Mariah Guerra,1984-02-05,382.977.050-39,10070687,Sousa,BA,Brasil,M,(051) 6234-4375,38297705039@exemplo.com.br,2024-10-03
c69f39ee-b7ae-4be6-ab6c-278b7e4a9c46,Ana Carolina Pimenta,1957-04-29,379.529.478-15,89065047,Aragão de Moreira,RS,Brasil,M,+55 21 1463-2562,37952947815@exemplo.com.br,2024-07-13
ba5fc64c-be9e-4107-a2d1-0230f3d513b3,Dr. Liam Farias,1989-06-12,208.207.099-14,90370-717,Macedo,PA,Brasil,M,(061) 6831 0538,20820709914@exemplo.com.br,2024-02-21
ec3971e6-4eb8-476d-91b8-b8722cdaa449,Dra. Vitória da Luz,1944-05-13,825.164.261-28,68435920,Pinto,CE,Brasil,F,+55 (021) 4687-6713,82516426128@exemplo.com.br,2023-09-13
b1c0dfa3-3a76-4ffa-b849-4feda94d9bea,Rafaela Silveira,1969-06-23,972.022.306-25,36726744,da Conceição das Pedras,MS,Brasil,M,+55 (084) 5694 2944,97202230625@exemplo.com.br,2025-02-06
af5dfd98-6c4e-4fd2-b2a1-59c9fdb7f5e1,Sra. Ana Luiza Siqueira,2004-10-17,208.956.943-19,15928-480,Siqueira da Mata,MS,Brasil,M,+55 11 7708 7368,20895694319@exemplo.com.br,2024-12-29
35959f89-2293-488a-8e68-f066c212726c,Marcela Pastor,1951-02-13,913.597.397-76,16364143,Albuquerque,PI,Brasil,M,(021) 6507 6583,91359739776@exemplo.com.br,2024-12-22
879e45f7-fd57-4e22-b89a-27eaf66b1728,Clarice da Rosa,1958-12-08,741.236.606-68,57357-812,Garcia,SE,Brasil,F,+55 51 2872 2847,74123660668@exemplo.com.br,2023-08-31
583e5dd8-dbec-418f-9cc8-e9a13eea94e9,Ana Liz Pimenta,1964-11-20,669.245.905-68,15480442,da Mota da Mata,RR,Brasil,M,(081) 8238-3506,66924590568@exemplo.com.br,2023-11-13
fde5716d-9d30-4723-a930-f304bc7377c4,Calebe Leão,1980-06-18,959.827.847-46,56745-474,Montenegro das Pedras,ES,Brasil,F,81 5808-8729,95982784746@exemplo.com.br,2025-02-13
df3fdcb6-06b3-440a-a9be-64c7284f8026,Augusto Cardoso,1980-12-08,253.232.965-27,33654284,Ribeiro,RJ,Brasil,F,+55 (031) 5889-0189,25323296527@exemplo.com.br,2023-08-31
37849877-18b0-41a6-ae46-c3727ebe1153,Ana Luiza Borges,1951-01-20,350.742.911-33,61991-982,Pimenta da Serra,AP,Brasil,M,(041) 6160 7751,35074291133@exemplo.com.br,2025-04-07
970edad1-f12b-4f13-a2c0-c46256573dbb,Srta. Sara Viana,1935-03-16,819.430.704-90,17408960,Cirino das Pedras,SE,Brasil,M,+55 (021) 8817 6784,81943070490@exemplo.com.br,2025-02-23
8d92b9d9-5cad-440f-beec-f387860c4ce7,Henry Sales,1980-01-10,817.249.000-46,09663808,Monteiro de Souza,RR,Brasil,M,+55 81 9989-6996,81724900046@exemplo.com.br,2024-04-24
991f9695-76dc-44c1-b54d-6b912c787c2a,Anthony Martins,1999-10-18,889.795.193-19,96887118,Farias de Cavalcanti,PA,Brasil,F,0500 153 8511,88979519319@exemplo.com.br,2024-04-16
0f4f4eeb-fad4-400c-a6c6-54605e80776f,Nicolas Gomes,1970-05-10,163.671.078-96,43915-563,Ferreira de Goiás,MT,Brasil,M,0900-938-4999,16367107896@exemplo.com.br,2025-04-18
578b8292-7707-471e-a23d-c1befe0423dc,Henrique Nogueira,1949-01-04,186.482.792-43,24158033,Borges de Goiás,BA,Brasil,M,(084) 9089 5875,18648279243@exemplo.com.br,2023-09-21
3f8d828c-1dc6-4993-a6e8-9a2c0f1a303a,Levi Silveira,1935-04-14,387.957.832-24,29494999,Cavalcanti,DF,Brasil,M,(071) 4292-5297,38795783224@exemplo.com.br,2024-09-18
8a4fdee1-61d3-47e5-9a24-711a28c4c023,Alana Pacheco,1960-10-04,332.289.432-95,56304789,Montenegro das Pedras,CE,Brasil,F,(011) 8182 1253,33228943295@exemplo.com.br,2024-07-28
ec3e6848-357f-4738-8620-8401f77b9ba8,Ana Silva,1973-04-06,624.396.800-65,01147-795,da Mota da Prata,MS,Brasil,M,84 4457-6803,62439680065@exemplo.com.br,2024-08-27
1a025bfa-dce2-41cb-8973-4236bfec4074,Rhavi da Rocha,1977-04-17,833.236.304-15,27330-478,Marques da Prata,BA,Brasil,F,(084) 7249-5006,83323630415@exemplo.com.br,2024-01-11
c6be633c-ee1e-4e5e-b92d-d234911875c2,Alexia Cassiano,1996-04-30,620.365.442-14,29285297,Ramos,DF,Brasil,F,31 7660 4993,62036544214@exemplo.com.br,2023-10-02
855ae035-8091-4949-b934-cb8b37734d60,Maria Julia Sampaio,2000-10-10,461.888.551-07,62154-684,Moreira,MT,Brasil,F,84 5272-8921,46188855107@exemplo.com.br,2024-02-10
c2ae4fb8-4361-4cbd-8cec-e7e40b4da1d5,Valentina Cavalcante,1987-07-11,335.339.046-95,54494-211,da Mata,BA,Brasil,M,+55 41 0386-5483,33533904695@exemplo.com.br,2024-03-21
1b200053-d50f-48f2-9ff7-1a908cbb1b2b,Isadora Correia,1958-11-26,168.134.899-94,63065-143,Gomes de Mendes,SC,Brasil,M,+55 (021) 2162-6185,16813489994@exemplo.com.br,2025-03-23
f27b0747-29e5-4655-9fda-221660e40970,Sr. Léo Correia,1935-05-12,322.500.943-25,24345-040,Leão,AL,Brasil,F,51 8015 3749,32250094325@exemplo.com.br,2024-01-20
6fc4b8a2-4e3d-46df-b812-c9653e392fa3,Benicio Porto,1968-04-10,917.438.834-30,98028555,Silva da Serra,RS,Brasil,F,+55 (084) 1406 0297,91743883430@exemplo.com.br,2024-10-24
e0460b85-87b5-472f-b877-40d2fedd97cc,Elisa da Cruz,1982-09-18,346.893.857-27,08099385,Oliveira,AC,Brasil,M,(081) 6539 2307,34689385727@exemplo.com.br,2024-01-16
589b50ae-395c-4ed4-938d-3a9b859d5b0d,Gael Teixeira,1949-06-18,421.139.952-40,58647-732,Fonseca,SE,Brasil,F,(031) 1639 0151,42113995240@exemplo.com.br,2024-04-11
54b26e0e-c239-45a1-a3d4-50d404302067,Kaique Silva,2006-11-06,394.397.162-04,86169-215,Novaes do Campo,RN,Brasil,F,11 7597 4798,39439716204@exemplo.com.br,2025-03-30
0194def6-b133-4719-86c3-c052de710247,Laura Campos,1946-10-29,134.512.787-17,90190-571,Abreu,CE,Brasil,M,81 2409 3739,13451278717@exemplo.com.br,2024-10-29
5d19b996-26d0-45b5-9cbc-5225b47c00d5,Bella Farias,1936-06-05,985.715.858-09,35767-175,Barbosa de Goiás,GO,Brasil,F,0500-166-1184,98571585809@exemplo.com.br,2024-09-26
6502d908-74e1-4512-8492-041a1aff8574,Ana Julia Teixeira,1984-01-06,859.482.777-37,08869411,Alves,CE,Brasil,M,+55 (071) 6445-3795,85948277737@exemplo.com.br,2023-08-11
f4c00721-4430-4783-9e11-dd239114f34f,Yasmin Mendonça,1986-11-25,382.387.484-47,36191626,Costa,MT,Brasil,M,+55 51 4980 1286,38238748447@exemplo.com.br,2024-06-07
09068a34-6f06-42d5-93e1-13021dfebb4c,Maya Abreu,1934-11-09,129.185.060-78,09496-375,Nogueira do Amparo,PI,Brasil,M,31 0463-0514,12918506078@exemplo.com.br,2023-12-01
ccfd1a03-83bc-4f03-ac2d-083f26212369,Erick da Costa,2002-02-08,582.972.156-45,32024650,Silveira,RS,Brasil,M,71 0871-7539,58297215645@exemplo.com.br,2024-01-13
a9e32838-1934-45b0-a659-5525d659fd53,Sr. Oliver Fonseca,1985-09-05,716.283.992-96,86808-333,Melo do Norte,MG,Brasil,M,(071) 0559 3071,71628399296@exemplo.com.br,2023-09-20
30b842de-2095-4077-8ea9-a6d935d348d4,Murilo Barros,1985-06-21,639.713.234-56,47159-158,Moraes Paulista,SP,Brasil,F,(071) 2282 0913,63971323456@exemplo.com.br,2025-05-21
9b14bac2-bfed-4e49-8102-cf752b71410b,Asafe Monteiro,1992-11-02,607.680.754-43,61639856,Aparecida,MT,Brasil,F,0800-972-3185,60768075443@exemplo.com.br,2023-07-22
027fdd96-3816-45ab-9b71-2ce97e55b3dd,Gabriel Peixoto,1981-05-25,335.984.394-27,02505-828,Machado,TO,Brasil,M,0500-681-6868,33598439427@exemplo.com.br,2024-12-18
cc47b62a-1a0d-4790-bc29-6a171f9876fd,João Guilherme Ramos,1961-04-13,443.475.456-19,67254-691,Cardoso,MG,Brasil,F,(071) 0310-2307,44347545619@exemplo.com.br,2025-01-02
8fe724d5-00c5-489a-8c3a-81f164095edb,Maysa Porto,1964-09-22,232.848.056-16,97199058,Cassiano de Sousa,RR,Brasil,F,(031) 8494-4181,23284805616@exemplo.com.br,2024-03-13
6ae3fb77-38ef-4541-8aa5-ab2fa3f6ca43,Amanda Azevedo,1949-10-06,960.850.267-89,32593-882,Aragão,RR,Brasil,F,(081) 4099-4430,96085026789@exemplo.com.br,2023-07-11
b4aeaf8b-edec-4bce-9244-4b851873cb39,José da Rosa,1994-04-12,786.886.299-67,47142-306,das Neves,PB,Brasil,F,0800 892 4216,78688629967@exemplo.com.br,2025-02-18
ea1b1b49-6105-4a5a-824f-25e3663c93a1,Gustavo Abreu,1955-04-15,908.214.004-56,71171-514,Gomes dos Dourados,AC,Brasil,M,+55 21 5094 6789,90821400456@exemplo.com.br,2024-10-03
8673ca40-84ed-47e1-bbce-cec12a62f06c,Valentina da Mata,1945-05-19,464.194.619-77,25200371,Novaes,PA,Brasil,F,+55 (021) 6351 3414,46419461977@exemplo.com.br,2024-04-01
6ae099b0-6eaa-4dae-8c0c-1305fa3efe77,Ravi Lucca Pastor,2002-05-01,497.991.529-90,03553-291,Mendonça,MG,Brasil,F,+55 21 6836-7395,49799152990@exemplo.com.br,2025-02-06
5a3e5413-b5b6-4eed-a69f-c2a3150f2509,Maria Liz da Cruz,1936-04-06,810.936.979-12,49750-663,da Cunha de Vieira,SP,Brasil,F,+55 (011) 7067-2813,81093697912@exemplo.com.br,2025-02-11
63eea83c-234f-4ead-a9b8-86b4438a8e33,Carolina Cavalcante,1953-06-20,219.930.613-39,58192089,da Rosa,AP,Brasil,M,+55 21 1906-1038,21993061339@exemplo.com.br,2024-06-01
9d4bf0b7-41a0-4ee6-83a7-b7c251b7bc76,Gabrielly Moura,1958-07-08,136.725.989-52,63239-956,Albuquerque da Mata,SP,Brasil,M,84 7847 1677,13672598952@exemplo.com.br,2024-10-04
b871ffb5-41e8-40d5-bf52-a7f28d328acd,João Pedro Carvalho,1972-10-15,263.506.942-78,13751225,Fogaça do Galho,AC,Brasil,M,21 0009-1950,26350694278@exemplo.com.br,2023-07-29
97508bbd-bc88-4ad5-9722-0a6438fdbfbc,Olivia Gomes,1935-02-03,730.254.160-16,16181463,Barbosa Grande,MA,Brasil,F,0300-571-5345,73025416016@exemplo.com.br,2025-04-11
4a61f49d-33b7-422f-9fa5-f14c3355bfc5,Ravi Lucca Nogueira,1940-07-27,798.946.665-97,77451754,Azevedo das Flores,AP,Brasil,F,+55 21 3959 7165,79894666597@exemplo.com.br,2024-07-30
e74de8f2-0122-44bf-b2be-99692474b1b1,Liz Barbosa,1976-06-09,849.736.468-87,01548303,Marques do Campo,AL,Brasil,M,(051) 3985 0684,84973646887@exemplo.com.br,2024-01-29
90ce756b-7faf-433d-92d1-7338b19ae4ce,Pietra da Mota,1980-10-25,284.986.047-13,87607273,Souza,MA,Brasil,M,51 5029 0759,28498604713@exemplo.com.br,2025-04-01
ab858475-2084-4710-ad37-23cdf6c6b55b,Diogo Cirino,1953-04-04,543.040.561-67,50227-682,Alves do Galho,SE,Brasil,F,61 2136 8875,54304056167@exemplo.com.br,2023-10-09
8917cb22-b01c-4ec3-a2ea-cb2f38cd96da,Maria Julia Viana,1978-11-24,205.972.383-45,16795-661,Garcia da Prata,MA,Brasil,M,0300 134 1562,20597238345@exemplo.com.br,2025-05-19
2ca6d7da-2208-4b6d-bb74-dfaea6f559a4,Larissa Freitas,1950-01-29,263.949.274-88,96396-571,Abreu,PA,Brasil,M,+55 (051) 6288-7882,26394927488@exemplo.com.br,2023-06-30
